Date,Open,High,Low,Close,Adj Close,Volume
27/11/2013,17.71,18.0,17.6,17.89,15.92,1039300
29/11/2013,17.9,18.0,17.87,17.97,15.99,392000
02/12/2013,17.9,17.95,17.62,17.66,15.72,889300
03/12/2013,17.54,17.6,17.4,17.53,15.6,560400
04/12/2013,17.41,17.6,17.29,17.5,15.58,540200
05/12/2013,17.46,17.46,17.26,17.37,15.46,513200
06/12/2013,17.47,17.61,17.21,17.36,15.45,1733400
09/12/2013,17.36,17.43,17.18,17.36,15.45,1985800
10/12/2013,17.3,17.56,17.1,17.5,15.58,937700
11/12/2013,17.45,17.61,17.33,17.47,15.55,745800
12/12/2013,17.39,17.5,17.31,17.35,15.44,466800
13/12/2013,17.43,17.55,17.22,17.5,15.58,643300
16/12/2013,17.43,17.65,17.38,17.63,15.69,718700
17/12/2013,17.32,17.38,17.02,17.21,15.32,800900
18/12/2013,17.29,17.4,16.95,17.35,15.44,531000
19/12/2013,17.27,17.31,17.05,17.21,15.32,386800
20/12/2013,17.28,17.78,17.28,17.58,15.65,565100
23/12/2013,17.6,17.83,17.57,17.78,15.82,395900
24/12/2013,17.8,17.9,17.63,17.82,15.86,87700
26/12/2013,17.84,17.95,17.58,17.7,15.75,240200
27/12/2013,17.66,17.7,17.46,17.68,15.74,319700
30/12/2013,17.68,17.83,17.6,17.75,15.8,308400
31/12/2013,17.63,17.92,17.63,17.83,15.87,297100
02/01/2014,17.84,18.03,17.76,17.89,15.92,758500
03/01/2014,17.95,17.95,17.62,17.73,15.78,431600
06/01/2014,17.82,17.87,17.43,17.55,15.62,620000
07/01/2014,17.51,17.55,17.22,17.32,15.42,1174400
08/01/2014,17.26,17.33,17.07,17.24,15.34,630300
09/01/2014,17.33,17.47,17.2,17.3,15.4,594200
10/01/2014,17.28,17.41,17.23,17.34,15.43,303800
13/01/2014,17.28,17.37,17.03,17.08,15.2,458200
14/01/2014,17.08,17.29,17.08,17.24,15.34,594200
15/01/2014,17.25,17.25,17.09,17.15,15.26,480300
16/01/2014,17.06,17.17,16.99,17.04,15.17,506000
17/01/2014,16.96,17.08,16.88,17.02,15.15,813400
21/01/2014,17.12,17.12,16.66,16.76,14.92,885900
22/01/2014,16.74,17.01,16.57,16.67,14.84,644100
23/01/2014,16.58,16.58,16.39,16.55,14.73,372700
24/01/2014,16.4,16.73,16.06,16.15,14.37,838800
27/01/2014,16.14,16.52,16.05,16.15,14.37,3012700
28/01/2014,16.1,16.27,16.0,16.01,14.25,1214600
29/01/2014,15.86,16.02,15.8,15.92,14.17,1283200
30/01/2014,16.05,16.05,15.75,15.8,14.06,1937300
31/01/2014,15.63,15.82,15.58,15.61,13.89,783600
03/02/2014,15.55,15.73,15.06,15.07,13.41,1966600
04/02/2014,15.18,15.36,15.0,15.07,13.41,4492500
05/02/2014,15.2,15.49,15.12,15.31,13.63,2498300
06/02/2014,15.4,15.74,15.18,15.66,13.94,1457800
07/02/2014,16.5,17.5,16.5,17.0,15.13,1909400
10/02/2014,17.06,17.19,16.73,17.15,15.26,920700
11/02/2014,17.14,17.55,17.08,17.5,15.58,1025800
12/02/2014,17.45,17.58,17.24,17.3,15.4,443800
13/02/2014,17.26,17.39,17.02,17.26,15.36,540100
14/02/2014,17.18,17.39,17.11,17.22,15.33,637900
18/02/2014,17.28,17.38,17.07,17.29,15.39,1097700
19/02/2014,17.42,17.52,17.2,17.25,15.35,879700
20/02/2014,17.28,17.28,16.97,17.11,15.23,448100
21/02/2014,17.08,17.31,17.01,17.22,15.33,725200
24/02/2014,17.22,17.62,17.22,17.5,15.58,811600
25/02/2014,17.58,17.71,17.58,17.62,15.68,1054800
26/02/2014,17.71,17.73,17.51,17.59,15.66,860700
27/02/2014,17.56,17.68,17.49,17.66,15.72,550400
28/02/2014,17.7,17.97,17.51,17.89,15.92,662200
03/03/2014,17.71,17.89,17.51,17.7,15.75,654400
04/03/2014,17.82,17.94,17.79,17.89,15.92,638300
05/03/2014,17.85,18.02,17.7,17.89,15.92,541000
06/03/2014,17.86,18.01,17.75,17.86,15.9,321800
07/03/2014,17.98,17.98,17.47,17.54,15.61,391800
10/03/2014,17.64,17.64,17.33,17.48,15.56,586700
11/03/2014,17.48,17.52,17.29,17.37,15.46,853700
12/03/2014,17.33,17.59,17.1,17.5,15.58,687000
13/03/2014,17.61,17.61,17.03,17.07,15.19,516200
14/03/2014,16.98,17.2,16.95,17.05,15.17,805000
17/03/2014,17.15,17.25,16.91,17.08,15.2,652900
18/03/2014,17.07,17.43,17.05,17.35,15.44,780800
19/03/2014,17.32,17.41,17.12,17.24,15.34,763700
20/03/2014,17.14,17.23,16.97,17.11,15.23,475200
21/03/2014,17.11,17.26,16.86,17.01,15.14,1579000
24/03/2014,17.1,17.22,16.91,16.96,15.09,457500
25/03/2014,17.0,17.12,16.76,16.84,14.99,193300
26/03/2014,16.85,16.87,16.51,16.52,14.7,617700
27/03/2014,16.44,16.69,16.44,16.5,14.69,441900
28/03/2014,16.59,16.76,16.49,16.54,14.72,220100
31/03/2014,16.57,16.73,16.5,16.7,14.86,238600
01/04/2014,16.68,16.98,16.66,16.93,15.07,530400
02/04/2014,16.88,16.99,16.8,16.95,15.09,364900
03/04/2014,16.95,17.02,16.66,16.69,14.85,761700
04/04/2014,16.66,17.07,16.66,16.71,14.87,784300
07/04/2014,16.65,16.92,16.57,16.73,14.89,599300
08/04/2014,16.69,16.99,16.57,16.65,14.82,294200
09/04/2014,16.69,16.92,16.63,16.82,14.97,229600
10/04/2014,16.78,16.93,16.46,16.48,14.67,354300
11/04/2014,16.36,16.58,16.11,16.26,14.47,587600
14/04/2014,16.42,16.48,16.18,16.4,14.6,327900
15/04/2014,16.48,16.48,15.98,16.29,14.5,361100
16/04/2014,16.42,16.56,16.3,16.41,14.61,266900
17/04/2014,16.43,16.59,16.35,16.47,14.66,168200
21/04/2014,16.5,16.66,16.2,16.66,14.83,516300
22/04/2014,16.6,16.79,16.52,16.76,14.92,665100
23/04/2014,16.8,16.93,16.76,16.92,15.06,316300
24/04/2014,17.0,17.0,16.73,16.95,15.09,434400
25/04/2014,16.96,16.96,16.76,16.78,14.93,337600
28/04/2014,16.8,16.92,16.53,16.78,14.93,613500
29/04/2014,16.8,17.06,16.73,16.81,14.96,694500
30/04/2014,16.81,16.81,16.34,16.54,14.72,1150200
01/05/2014,16.6,16.87,16.58,16.76,14.92,592000
02/05/2014,16.79,16.96,16.7,16.83,14.98,607200
05/05/2014,16.68,16.92,16.67,16.84,14.99,611000
06/05/2014,16.78,16.8,16.63,16.65,14.82,478800
07/05/2014,16.74,16.74,16.42,16.54,14.72,603500
08/05/2014,16.59,16.62,16.35,16.57,14.75,652500
09/05/2014,16.73,17.43,16.73,17.4,15.49,1558900
12/05/2014,17.42,17.65,17.32,17.45,15.53,936600
13/05/2014,17.45,17.49,17.2,17.31,15.41,559500
14/05/2014,17.22,17.29,16.8,16.81,14.96,824100
15/05/2014,16.82,16.82,16.52,16.56,14.74,583700
16/05/2014,16.63,16.73,16.32,16.7,14.86,379900
19/05/2014,16.7,16.8,16.58,16.67,14.84,164500
20/05/2014,16.61,16.61,16.35,16.43,14.62,774400
21/05/2014,16.48,16.67,16.38,16.5,14.69,431200
22/05/2014,16.51,16.77,16.41,16.77,14.93,377400
23/05/2014,16.85,16.85,16.58,16.74,14.9,431300
27/05/2014,16.76,16.88,16.69,16.86,15.01,317400
28/05/2014,16.89,16.89,16.65,16.71,14.87,310200
29/05/2014,16.71,16.72,16.55,16.64,14.81,394200
30/05/2014,16.63,16.72,16.56,16.59,14.77,336200
02/06/2014,16.65,16.82,16.57,16.78,14.93,1075200
03/06/2014,16.8,17.03,16.73,16.92,15.06,598200
04/06/2014,16.93,17.16,16.88,17.01,15.14,321200
05/06/2014,17.08,17.27,16.88,17.27,15.37,568500
06/06/2014,17.28,17.44,17.17,17.27,15.37,731000
09/06/2014,17.23,17.52,17.18,17.25,15.35,441000
10/06/2014,17.2,17.29,17.07,17.18,15.29,396000
11/06/2014,17.15,17.27,17.05,17.17,15.28,524600
12/06/2014,17.07,17.07,16.84,16.85,15.0,611700
13/06/2014,16.91,16.91,16.64,16.73,14.89,343200
16/06/2014,16.64,16.74,16.43,16.73,14.89,827600
17/06/2014,16.75,16.87,16.58,16.81,14.96,404500
18/06/2014,16.76,17.09,16.74,17.07,15.19,730300
19/06/2014,17.16,17.18,16.77,17.16,15.27,538400
20/06/2014,17.13,17.3,16.85,17.11,15.23,625700
23/06/2014,17.04,17.14,16.77,16.84,14.99,469300
24/06/2014,16.84,17.13,16.84,17.0,15.13,662400
25/06/2014,17.0,17.27,16.9,17.2,15.31,652000
26/06/2014,17.27,17.54,17.04,17.54,15.61,1889500
27/06/2014,17.44,17.6,17.35,17.55,15.62,1241700
30/06/2014,17.5,17.61,17.38,17.45,15.53,1063100
01/07/2014,17.45,17.67,17.44,17.6,15.66,687600
02/07/2014,17.55,17.78,17.47,17.72,15.77,550600
03/07/2014,17.77,17.82,17.68,17.77,15.82,293200
07/07/2014,17.77,17.77,17.56,17.63,15.69,789200
08/07/2014,17.62,17.67,17.46,17.58,15.65,1499400
09/07/2014,17.64,17.78,17.56,17.67,15.73,673400
10/07/2014,17.51,17.59,17.39,17.51,15.58,757700
11/07/2014,17.52,17.67,17.46,17.56,15.63,870000
14/07/2014,17.71,17.71,17.49,17.59,15.66,759800
15/07/2014,17.62,17.78,17.6,17.66,15.72,1359000
16/07/2014,17.74,17.79,17.57,17.63,15.69,842700
17/07/2014,17.61,17.64,17.46,17.5,15.58,711900
18/07/2014,17.54,17.75,17.49,17.65,15.71,1047400
21/07/2014,17.63,17.72,17.52,17.54,15.61,504700
22/07/2014,17.63,17.67,17.46,17.51,15.58,283800
23/07/2014,17.47,17.55,17.36,17.55,15.62,442200
24/07/2014,17.51,17.74,17.51,17.73,15.78,804600
25/07/2014,17.7,17.7,17.56,17.61,15.67,843400
28/07/2014,17.57,17.66,17.37,17.49,15.57,489200
29/07/2014,17.48,17.65,17.34,17.39,15.48,538300
30/07/2014,17.42,17.5,17.28,17.38,15.47,607300
31/07/2014,17.23,17.44,17.17,17.21,15.32,729500
01/08/2014,17.15,17.4,17.1,17.36,15.45,384800
04/08/2014,17.36,17.43,17.18,17.39,15.48,432500
05/08/2014,17.34,17.34,17.16,17.22,15.33,867500
06/08/2014,17.13,17.19,17.05,17.15,15.26,724600
07/08/2014,17.2,17.26,16.93,17.0,15.13,1064000
08/08/2014,16.89,16.89,16.01,16.75,14.91,2848000
11/08/2014,16.86,17.03,16.73,16.94,15.08,711800
12/08/2014,16.89,17.06,16.81,16.83,14.98,697300
13/08/2014,16.94,16.94,16.63,16.76,14.92,653000
14/08/2014,16.66,16.98,16.66,16.97,15.1,1081000
15/08/2014,17.05,17.05,16.78,16.81,14.96,913200
18/08/2014,16.94,17.13,16.78,16.84,14.99,1182900
19/08/2014,16.88,16.88,16.7,16.75,14.91,290500
20/08/2014,16.7,17.13,16.7,17.09,15.21,1115800
21/08/2014,17.12,17.22,17.03,17.19,15.3,930800
22/08/2014,17.22,17.22,17.04,17.14,15.26,966500
25/08/2014,17.22,17.32,17.1,17.31,15.41,1298000
26/08/2014,17.28,17.31,17.23,17.25,15.35,359300
27/08/2014,17.29,17.32,17.19,17.29,15.39,844300
28/08/2014,17.22,17.36,16.99,17.29,15.39,542000
29/08/2014,17.35,17.35,17.16,17.26,15.36,706800
02/09/2014,17.25,17.34,17.06,17.06,15.18,1021400
03/09/2014,17.17,17.27,17.17,17.25,15.35,1329500
04/09/2014,17.29,17.44,17.24,17.3,15.4,678200
05/09/2014,17.32,17.41,17.25,17.39,15.48,605700
08/09/2014,17.31,17.35,17.21,17.26,15.36,704800
09/09/2014,17.21,17.3,16.94,16.97,15.1,1540400
10/09/2014,16.93,17.17,16.87,17.12,15.24,909800
11/09/2014,17.05,17.14,16.93,16.95,15.09,580500
12/09/2014,16.92,16.92,16.72,16.79,14.94,425900
15/09/2014,16.75,16.81,16.55,16.72,14.88,362100
16/09/2014,16.65,16.84,16.62,16.71,14.87,409100
17/09/2014,16.71,16.77,16.63,16.67,14.84,736200
18/09/2014,16.67,16.72,16.59,16.69,14.85,357100
19/09/2014,16.7,16.86,16.66,16.84,14.99,454600
22/09/2014,16.76,16.76,16.64,16.68,14.85,565500
23/09/2014,16.65,16.72,16.58,16.66,14.83,883300
24/09/2014,16.62,16.67,16.52,16.63,14.8,342800
25/09/2014,16.56,16.6,16.39,16.42,14.61,761200
26/09/2014,16.44,16.68,16.39,16.63,14.8,410800
29/09/2014,16.49,16.61,16.41,16.5,14.69,1847000
30/09/2014,16.43,16.43,16.07,16.13,14.36,1591400
01/10/2014,16.06,16.1,15.76,15.82,14.08,1413100
02/10/2014,15.75,15.94,15.53,15.65,13.93,833600
03/10/2014,15.78,15.82,15.71,15.76,14.03,653500
06/10/2014,15.76,15.89,15.72,15.76,14.03,789900
07/10/2014,15.72,15.75,15.32,15.33,13.64,550600
08/10/2014,15.27,15.75,15.24,15.74,14.01,987600
09/10/2014,15.7,15.7,15.18,15.26,13.58,730200
10/10/2014,15.24,15.3,14.95,14.97,13.32,952100
13/10/2014,14.89,15.05,14.51,14.53,12.93,682500
14/10/2014,14.54,14.71,14.52,14.58,12.98,744200
15/10/2014,14.35,14.72,14.25,14.48,12.89,1407300
16/10/2014,14.26,14.46,14.09,14.24,12.67,2296300
17/10/2014,14.35,14.53,14.17,14.26,12.69,1807600
20/10/2014,14.21,14.43,14.21,14.43,12.84,1863700
21/10/2014,14.54,15.06,14.54,15.01,13.36,1449300
22/10/2014,15.07,15.07,14.84,14.86,13.23,3676800
23/10/2014,15.0,15.22,14.99,15.1,13.44,810600
24/10/2014,15.09,15.36,15.09,15.32,13.64,798400
27/10/2014,15.31,15.31,15.01,15.07,13.41,440900
28/10/2014,15.1,15.14,14.92,15.07,13.41,946700
29/10/2014,15.07,15.22,15.01,15.14,13.47,635700
30/10/2014,15.09,15.19,14.98,15.06,13.4,475900
31/10/2014,15.27,15.36,14.91,15.05,13.39,375600
03/11/2014,15.02,15.23,15.02,15.1,13.44,349700
04/11/2014,15.0,15.11,14.69,14.74,13.12,621200
05/11/2014,14.88,15.0,14.77,14.86,13.23,311300
06/11/2014,14.99,15.44,14.96,14.99,13.34,1647600
07/11/2014,15.03,15.06,14.81,14.84,13.21,985000
10/11/2014,14.97,14.97,14.77,14.94,13.3,294200
11/11/2014,14.97,15.05,14.86,14.92,13.28,528700
12/11/2014,14.83,15.12,14.83,15.0,13.35,999400
13/11/2014,15.07,15.07,14.67,14.82,13.19,1626300
14/11/2014,14.83,15.02,14.78,14.98,13.33,1165700
17/11/2014,14.91,15.07,14.78,14.94,13.3,2000000
18/11/2014,14.9,15.0,14.83,14.91,13.27,1958400
19/11/2014,14.92,15.02,14.83,14.98,13.33,4737900
20/11/2014,14.39,14.86,14.34,14.76,13.14,5445700
21/11/2014,14.94,14.99,14.8,14.83,13.2,2172400
24/11/2014,14.91,15.11,14.8,15.05,13.39,3770100
25/11/2014,15.06,15.13,15.01,15.02,13.37,2622900
26/11/2014,15.03,15.23,14.99,15.2,13.53,1732100
28/11/2014,15.21,15.28,15.02,15.05,13.39,980200
01/12/2014,14.97,15.18,14.96,15.05,13.39,2909000
02/12/2014,15.04,15.28,14.91,15.23,13.56,2036000
03/12/2014,15.29,15.29,15.12,15.25,13.57,2691700
04/12/2014,15.16,15.27,15.09,15.16,13.49,1956000
05/12/2014,15.15,15.25,15.1,15.23,13.56,2038500
08/12/2014,15.22,15.29,14.95,14.99,13.34,1668800
09/12/2014,14.91,15.11,14.87,15.11,13.45,3162200
10/12/2014,15.09,15.09,14.86,14.87,13.23,1923700
11/12/2014,15.02,15.06,14.77,14.78,13.15,1431700
12/12/2014,14.72,14.78,14.63,14.65,13.04,1970400
15/12/2014,14.76,14.76,14.24,14.25,12.68,2108900
16/12/2014,14.21,14.56,14.21,14.24,12.67,1635700
17/12/2014,14.27,14.42,14.17,14.37,12.79,1458600
18/12/2014,14.56,14.65,14.42,14.48,12.89,1226400
19/12/2014,14.52,14.68,14.52,14.59,12.99,2721900
22/12/2014,14.67,14.88,14.58,14.75,13.13,1629000
23/12/2014,14.77,15.07,14.74,14.99,13.34,1117900
24/12/2014,15.04,15.04,14.77,14.92,13.28,331400
26/12/2014,15.0,15.05,14.95,15.04,13.39,492500
29/12/2014,15.06,15.2,15.03,15.13,13.47,518900
30/12/2014,15.12,15.24,14.95,15.18,13.51,695000
31/12/2014,15.2,15.32,15.07,15.08,13.42,644100
02/01/2015,15.13,15.28,14.8,14.98,13.33,905000
05/01/2015,14.91,14.91,14.53,14.64,13.03,1018500
06/01/2015,14.65,14.67,14.32,14.47,12.88,1197100
07/01/2015,14.57,14.57,14.25,14.41,12.83,1074300
08/01/2015,14.52,14.84,14.43,14.74,13.12,887000
09/01/2015,14.77,14.94,14.68,14.88,13.24,905500
12/01/2015,14.87,14.87,14.63,14.72,13.1,537100
13/01/2015,14.8,14.89,14.55,14.7,13.08,664500
14/01/2015,14.57,14.66,14.28,14.63,13.02,1410700
15/01/2015,14.7,14.7,14.47,14.54,12.94,991900
16/01/2015,14.56,14.62,14.48,14.54,12.94,316600
20/01/2015,14.57,14.58,14.25,14.44,12.85,753000
21/01/2015,14.43,14.52,14.28,14.45,12.86,457000
22/01/2015,14.49,14.77,14.37,14.7,13.08,711100
23/01/2015,14.66,14.84,14.6,14.66,13.05,720000
26/01/2015,14.89,14.99,14.56,14.98,13.33,413400
27/01/2015,14.8,15.05,14.75,14.91,13.27,1151200
28/01/2015,14.96,14.97,14.72,14.75,13.13,1621900
29/01/2015,14.75,14.8,14.27,14.46,12.87,734900
30/01/2015,14.39,14.66,14.28,14.44,12.85,1946600
02/02/2015,14.54,14.54,14.28,14.48,12.89,874500
03/02/2015,14.54,15.2,14.54,15.13,13.47,1185000
04/02/2015,15.05,15.21,15.03,15.11,13.45,801800
05/02/2015,15.18,15.28,14.98,15.22,13.55,882100
06/02/2015,15.37,15.84,15.37,15.77,14.04,1517900
09/02/2015,15.76,16.24,15.76,16.17,14.39,1105900
10/02/2015,16.21,16.35,15.83,16.3,14.51,1920900
11/02/2015,16.25,16.41,16.22,16.3,14.51,1645800
12/02/2015,16.4,16.49,16.27,16.36,14.56,437800
13/02/2015,16.41,16.55,16.37,16.41,14.61,456100
17/02/2015,16.34,16.57,16.31,16.56,14.74,719500
18/02/2015,16.59,16.61,16.4,16.51,14.69,633000
19/02/2015,16.51,16.57,16.4,16.55,14.73,360100
20/02/2015,16.57,16.76,16.35,16.67,14.84,712900
23/02/2015,16.59,16.91,16.59,16.9,15.04,1342800
24/02/2015,16.87,16.98,16.72,16.91,15.05,1172600
25/02/2015,16.95,17.11,16.91,17.01,15.14,896300
26/02/2015,16.94,17.07,16.79,16.86,15.01,773500
27/02/2015,16.81,16.94,16.79,16.82,14.97,1153700
02/03/2015,16.82,17.07,16.82,17.0,15.13,637200
03/03/2015,17.01,17.01,16.69,16.72,14.88,713100
04/03/2015,16.68,16.74,16.46,16.62,14.79,1188700
05/03/2015,16.67,16.75,16.59,16.65,14.82,1211700
06/03/2015,16.63,16.78,16.34,16.41,14.61,705500
09/03/2015,16.45,16.56,16.24,16.29,14.5,756200
10/03/2015,16.21,16.3,15.9,15.93,14.18,1872200
11/03/2015,16.01,16.12,15.88,16.06,14.29,993300
12/03/2015,16.15,16.48,16.15,16.44,14.63,537500
13/03/2015,16.44,16.46,16.13,16.39,14.59,1472800
16/03/2015,16.49,16.61,16.39,16.58,14.76,769400
17/03/2015,16.49,16.49,16.32,16.46,14.65,677900
18/03/2015,16.38,16.67,16.29,16.59,14.77,922200
19/03/2015,16.52,16.52,16.24,16.4,14.6,1074900
20/03/2015,16.46,16.67,16.46,16.54,14.72,603000
23/03/2015,16.58,16.68,16.56,16.61,14.78,1044400
24/03/2015,16.57,16.65,16.46,16.56,14.74,1274800
25/03/2015,16.54,16.6,16.23,16.24,14.45,1304100
26/03/2015,16.13,16.18,15.95,16.02,14.26,977400
27/03/2015,15.96,16.09,15.93,15.95,14.2,641900
30/03/2015,16.06,16.24,16.01,16.04,14.28,469300
31/03/2015,15.93,16.05,15.81,15.87,14.12,952700
01/04/2015,15.86,15.97,15.74,15.93,14.18,1564600
02/04/2015,15.95,16.06,15.86,15.99,14.23,596100
06/04/2015,15.93,16.2,15.87,16.09,14.32,282400
07/04/2015,16.06,16.16,15.95,15.95,14.2,325200
08/04/2015,16.0,16.17,15.84,15.89,14.14,1189600
09/04/2015,15.85,15.95,15.68,15.72,13.99,738200
10/04/2015,15.74,15.82,15.68,15.73,14.0,451500
13/04/2015,15.75,15.95,15.75,15.94,14.19,603400
14/04/2015,15.97,16.03,15.84,15.85,14.11,878900
15/04/2015,15.89,15.96,15.81,15.84,14.1,634300
