Date,Open,High,Low,Close,Adj Close,Volume
15/09/1997,14.81,14.94,14.75,14.94,14.94,44400
16/09/1997,14.88,15.19,14.88,15.16,15.16,63000
17/09/1997,15.12,15.31,15.12,15.25,15.25,21200
18/09/1997,15.19,15.38,15.03,15.03,15.03,38600
19/09/1997,14.84,14.97,14.84,14.91,14.91,37400
22/09/1997,14.81,15.03,14.81,14.94,14.94,48200
23/09/1997,14.94,15.0,14.88,15.0,15.0,6600
24/09/1997,14.88,14.88,14.88,14.88,14.88,10200
25/09/1997,14.81,14.81,14.62,14.75,14.75,14400
26/09/1997,14.62,14.75,14.62,14.69,14.69,15800
29/09/1997,14.62,14.88,14.62,14.88,14.88,10000
30/09/1997,14.84,15.0,14.84,15.0,15.0,50200
01/10/1997,14.94,15.12,14.94,15.06,15.06,11600
02/10/1997,15.0,15.0,14.94,14.97,14.97,49600
03/10/1997,14.94,15.03,14.94,15.0,15.0,25000
06/10/1997,14.91,14.94,14.56,14.56,14.56,22000
07/10/1997,14.62,14.94,14.56,14.91,14.91,12600
08/10/1997,14.88,14.88,14.56,14.62,14.62,14600
09/10/1997,14.69,14.75,14.5,14.53,14.53,27400
10/10/1997,14.44,14.75,14.38,14.75,14.75,21400
13/10/1997,14.69,14.69,14.44,14.59,14.59,32400
14/10/1997,14.47,14.56,14.31,14.53,14.53,21400
15/10/1997,14.47,14.56,14.12,14.31,14.31,44000
16/10/1997,14.44,14.44,14.31,14.44,14.44,46400
17/10/1997,14.38,14.38,13.88,13.91,13.91,27200
20/10/1997,13.69,13.75,13.25,13.53,13.53,164000
21/10/1997,13.53,13.88,13.53,13.88,13.88,46400
22/10/1997,13.75,13.75,13.5,13.62,13.62,41000
23/10/1997,13.5,13.5,13.41,13.44,13.44,36800
24/10/1997,13.56,13.62,13.44,13.44,13.44,34800
27/10/1997,13.38,13.47,13.19,13.22,13.22,46000
28/10/1997,13.22,13.31,12.88,12.91,12.91,43200
29/10/1997,12.88,13.12,12.88,13.12,13.12,36000
30/10/1997,13.0,13.0,12.56,12.56,12.56,34000
31/10/1997,12.56,12.62,12.38,12.38,12.38,126200
03/11/1997,12.25,12.69,12.19,12.56,12.56,231000
04/11/1997,12.69,12.69,12.56,12.62,12.62,143600
05/11/1997,12.59,12.69,12.56,12.69,12.69,18200
06/11/1997,12.69,12.69,12.44,12.56,12.56,17000
07/11/1997,12.38,12.62,12.25,12.5,12.5,66600
10/11/1997,12.5,12.56,12.41,12.41,12.41,57400
11/11/1997,12.31,12.62,12.31,12.62,12.62,18600
12/11/1997,12.56,13.0,12.56,12.69,12.69,76400
13/11/1997,12.75,12.75,12.19,12.5,12.5,50800
14/11/1997,12.25,12.47,12.19,12.44,12.44,24200
17/11/1997,12.53,12.53,12.47,12.47,12.47,22200
18/11/1997,12.47,12.59,12.47,12.59,12.59,18000
19/11/1997,12.5,12.5,12.38,12.5,12.5,12800
20/11/1997,12.44,12.5,12.44,12.47,12.47,37000
21/11/1997,12.56,12.69,12.56,12.59,12.59,73000
24/11/1997,12.5,12.62,12.38,12.38,12.38,34000
25/11/1997,12.31,12.5,12.31,12.5,12.5,13600
26/11/1997,12.69,12.69,12.56,12.62,12.62,30800
28/11/1997,12.75,12.78,12.59,12.59,12.59,15600
01/12/1997,12.5,12.88,12.5,12.81,12.81,10600
02/12/1997,12.81,12.84,12.69,12.69,12.69,37600
03/12/1997,12.69,12.81,12.69,12.78,12.78,19400
04/12/1997,12.69,12.88,12.69,12.81,12.81,36800
05/12/1997,12.75,12.78,12.62,12.62,12.62,29400
08/12/1997,12.75,12.75,12.34,12.41,12.41,18000
09/12/1997,12.41,12.44,12.19,12.25,12.25,7800
10/12/1997,12.0,12.06,11.88,11.94,11.94,44600
11/12/1997,11.94,12.19,11.94,12.16,12.16,17800
12/12/1997,12.06,12.09,11.88,11.91,11.91,32400
15/12/1997,11.75,11.94,11.72,11.94,11.94,83000
16/12/1997,11.84,12.06,11.84,12.0,12.0,115600
17/12/1997,12.06,12.12,12.03,12.03,12.03,113800
18/12/1997,12.06,12.16,12.06,12.09,12.09,27600
19/12/1997,12.0,12.03,11.97,11.97,11.97,30200
22/12/1997,11.97,12.5,11.97,12.5,12.5,17800
23/12/1997,12.5,12.66,12.5,12.56,12.56,12200
24/12/1997,12.5,12.62,12.5,12.62,12.62,7200
26/12/1997,12.56,12.69,12.56,12.69,12.69,3000
29/12/1997,12.66,13.19,12.66,13.06,13.06,18600
30/12/1997,13.09,13.19,12.62,13.12,13.12,41400
31/12/1997,12.94,13.09,12.84,13.06,13.06,16400
02/01/1998,13.0,13.25,13.0,13.06,13.06,16000
05/01/1998,13.0,13.0,12.94,12.94,12.94,11800
06/01/1998,12.88,12.88,12.81,12.84,12.84,5800
07/01/1998,12.81,12.94,12.75,12.94,12.94,7000
08/01/1998,12.91,13.06,12.91,12.94,12.94,14200
09/01/1998,12.94,13.0,12.94,12.94,12.94,45800
12/01/1998,12.88,12.91,12.69,12.72,12.72,6800
13/01/1998,12.69,12.72,12.69,12.72,12.72,3800
14/01/1998,12.78,12.81,12.69,12.81,12.81,5800
15/01/1998,12.75,12.81,12.75,12.81,12.81,5000
16/01/1998,12.88,12.88,12.84,12.84,12.84,7400
20/01/1998,12.81,12.81,12.78,12.78,12.78,5400
21/01/1998,12.75,12.75,12.62,12.66,12.66,16400
22/01/1998,12.66,12.66,12.06,12.25,12.25,21000
23/01/1998,12.12,12.12,11.97,12.0,12.0,9600
26/01/1998,11.94,11.94,11.66,11.66,11.66,19000
27/01/1998,11.5,11.5,11.25,11.28,11.28,26200
28/01/1998,11.28,11.56,11.28,11.56,11.56,30400
29/01/1998,11.62,12.0,11.62,11.91,11.91,66400
30/01/1998,11.88,12.19,11.88,12.19,12.19,44000
02/02/1998,12.22,12.22,11.88,11.94,11.94,32200
03/02/1998,12.0,12.41,12.0,12.19,12.19,58200
04/02/1998,12.12,12.12,12.0,12.12,12.12,9800
05/02/1998,12.12,12.19,12.06,12.19,12.19,37400
06/02/1998,12.12,12.12,11.88,12.06,12.06,21600
09/02/1998,12.0,12.12,11.91,11.91,11.91,25200
10/02/1998,11.91,12.0,11.84,11.94,11.94,58200
11/02/1998,11.81,11.88,11.5,11.56,11.56,38400
12/02/1998,11.56,11.81,11.53,11.81,11.81,33800
13/02/1998,11.62,11.69,11.5,11.5,11.5,42600
17/02/1998,11.5,11.62,11.5,11.62,11.62,38400
18/02/1998,11.75,11.75,11.69,11.75,11.75,13800
19/02/1998,11.88,12.03,11.88,12.0,12.0,26000
20/02/1998,12.12,12.19,12.06,12.12,12.12,35000
23/02/1998,12.19,12.25,12.06,12.19,12.19,149800
24/02/1998,12.19,12.5,12.19,12.5,12.5,50800
25/02/1998,12.56,12.81,12.56,12.75,12.75,9800
26/02/1998,12.62,12.84,12.62,12.81,12.81,18000
27/02/1998,12.88,12.94,12.75,12.81,12.81,12400
02/03/1998,12.75,13.31,12.75,13.25,13.25,18600
03/03/1998,13.19,13.19,13.06,13.12,13.12,22200
04/03/1998,13.19,13.38,13.19,13.38,13.38,6800
05/03/1998,13.38,13.5,13.31,13.31,13.31,22400
06/03/1998,13.31,13.31,13.19,13.25,13.25,9200
09/03/1998,13.12,13.12,12.53,12.69,12.69,27400
10/03/1998,12.69,12.81,12.62,12.72,12.72,9000
11/03/1998,12.81,12.88,12.62,12.84,12.84,68800
12/03/1998,12.78,12.81,12.69,12.75,12.75,20400
13/03/1998,12.81,12.91,12.69,12.91,12.91,80200
16/03/1998,13.0,13.38,12.88,13.25,13.25,67400
17/03/1998,13.31,13.31,13.25,13.25,13.25,12000
18/03/1998,13.31,13.38,13.25,13.31,13.31,20000
19/03/1998,13.34,13.5,13.31,13.34,13.34,11600
20/03/1998,13.34,13.44,13.31,13.31,13.31,19200
23/03/1998,13.31,13.44,13.31,13.38,13.38,26800
24/03/1998,13.38,13.44,13.38,13.44,13.44,16600
25/03/1998,13.31,13.31,13.12,13.31,13.31,32400
26/03/1998,13.19,13.28,13.12,13.28,13.28,17600
27/03/1998,13.44,13.44,13.12,13.12,13.12,32000
30/03/1998,13.0,13.19,12.75,12.91,12.91,35800
31/03/1998,13.0,13.44,13.0,13.44,13.44,28600
01/04/1998,13.44,13.44,13.22,13.44,13.44,31200
02/04/1998,13.44,13.62,13.44,13.62,13.62,36400
03/04/1998,13.59,13.59,13.31,13.5,13.5,30000
06/04/1998,13.44,13.44,13.25,13.25,13.25,25800
07/04/1998,13.25,13.34,13.25,13.31,13.31,44000
08/04/1998,13.28,13.44,13.28,13.44,13.44,21400
09/04/1998,13.5,13.75,13.47,13.47,13.47,30600
13/04/1998,13.5,13.84,13.5,13.84,13.84,12400
14/04/1998,13.88,14.0,13.88,13.97,13.97,12800
15/04/1998,14.03,14.12,13.91,13.94,13.94,21600
16/04/1998,13.88,13.94,13.81,13.81,13.81,8200
17/04/1998,13.75,13.94,13.75,13.94,13.94,30600
20/04/1998,13.94,14.19,13.94,14.19,14.19,11800
21/04/1998,14.0,14.31,14.0,14.25,14.25,24200
22/04/1998,14.31,14.31,14.16,14.25,14.25,14200
23/04/1998,14.19,14.25,14.12,14.16,14.16,5400
24/04/1998,14.06,14.38,14.06,14.22,14.22,23400
27/04/1998,14.16,14.16,13.81,13.97,13.97,75600
28/04/1998,14.03,14.09,13.97,13.97,13.97,62600
29/04/1998,14.5,14.75,14.19,14.19,14.19,52200
30/04/1998,14.44,14.81,14.44,14.81,14.81,76600
01/05/1998,15.0,15.38,14.94,15.38,15.38,36000
04/05/1998,15.81,15.81,15.56,15.62,15.62,77600
05/05/1998,15.75,16.0,15.75,15.94,15.94,57400
06/05/1998,16.0,16.69,16.0,16.56,16.56,60400
07/05/1998,16.44,17.06,16.44,16.88,16.88,168600
08/05/1998,16.81,17.0,16.81,16.84,16.84,33000
11/05/1998,16.97,16.97,16.62,16.75,16.75,55000
12/05/1998,16.75,17.0,16.62,16.75,16.75,157000
13/05/1998,16.75,16.81,16.72,16.75,16.75,20000
14/05/1998,16.72,16.81,16.69,16.75,16.75,58000
15/05/1998,16.69,16.69,16.53,16.53,16.53,12600
18/05/1998,16.41,16.41,16.0,16.0,16.0,31200
19/05/1998,15.88,16.06,15.75,16.0,16.0,99600
20/05/1998,15.88,15.97,15.88,15.88,15.88,8000
21/05/1998,15.88,15.88,15.69,15.69,15.69,10400
22/05/1998,15.62,15.75,15.59,15.75,15.75,35000
26/05/1998,15.75,15.75,15.62,15.69,15.69,73800
27/05/1998,15.56,15.56,15.5,15.53,15.53,27000
28/05/1998,15.44,15.81,15.44,15.81,15.81,69400
29/05/1998,15.75,15.88,15.75,15.88,15.88,32000
01/06/1998,15.78,15.91,15.78,15.91,15.91,20800
02/06/1998,15.78,15.78,15.75,15.75,15.75,86200
03/06/1998,15.81,15.97,15.78,15.97,15.97,8400
04/06/1998,16.0,16.12,16.0,16.06,16.06,35800
05/06/1998,16.0,16.19,16.0,16.19,16.19,74600
08/06/1998,16.19,16.38,16.03,16.28,16.28,29400
09/06/1998,16.28,16.44,16.19,16.31,16.31,19000
10/06/1998,16.38,16.38,16.25,16.25,16.25,9000
11/06/1998,16.25,16.31,16.25,16.28,16.28,20200
12/06/1998,16.31,16.59,16.25,16.53,16.53,69800
15/06/1998,16.5,16.5,16.31,16.5,16.5,73600
16/06/1998,16.47,16.62,16.41,16.62,16.62,30800
17/06/1998,16.69,16.88,16.69,16.84,16.84,10600
18/06/1998,16.75,16.75,16.25,16.25,16.25,28800
19/06/1998,16.25,16.25,15.75,15.75,15.75,24200
22/06/1998,15.81,15.81,15.62,15.81,15.81,11800
23/06/1998,15.78,15.78,15.56,15.72,15.72,10400
24/06/1998,15.75,15.75,15.62,15.69,15.69,27400
25/06/1998,15.62,15.69,15.56,15.62,15.62,15000
26/06/1998,15.62,15.62,15.16,15.59,15.59,28600
29/06/1998,15.53,15.53,15.44,15.44,15.44,15200
30/06/1998,15.5,15.5,15.25,15.31,15.31,55200
01/07/1998,15.38,15.56,15.31,15.56,15.56,13200
02/07/1998,15.66,15.94,15.59,15.94,15.94,27600
06/07/1998,15.94,15.94,15.69,15.78,15.78,12000
07/07/1998,15.94,15.94,15.81,15.88,15.88,15800
08/07/1998,15.84,15.88,15.56,15.56,15.56,9800
09/07/1998,15.44,15.44,15.31,15.38,15.38,15400
10/07/1998,15.19,15.25,15.19,15.25,15.25,25000
13/07/1998,15.31,15.31,14.88,14.88,14.88,20200
14/07/1998,14.94,15.0,14.66,14.66,14.66,42800
15/07/1998,14.75,14.88,14.62,14.88,14.88,23600
16/07/1998,14.88,14.88,14.81,14.88,14.88,5800
17/07/1998,14.88,14.88,14.78,14.81,14.81,9000
20/07/1998,14.81,15.0,14.72,15.0,15.0,48800
21/07/1998,14.88,14.94,14.75,14.94,14.94,9000
22/07/1998,14.81,14.88,14.75,14.78,14.78,5600
23/07/1998,14.69,14.69,14.62,14.62,14.62,4200
24/07/1998,14.62,14.62,14.56,14.62,14.62,15000
27/07/1998,14.5,14.5,14.31,14.31,14.31,8400
28/07/1998,14.19,14.25,14.06,14.25,14.25,15600
29/07/1998,14.19,14.19,13.97,14.0,14.0,6600
30/07/1998,13.88,13.88,13.25,13.62,13.62,79400
31/07/1998,13.56,13.69,13.41,13.69,13.69,87000
03/08/1998,13.62,13.62,13.16,13.41,13.41,129400
04/08/1998,13.41,13.41,13.0,13.09,13.09,34000
05/08/1998,13.0,13.06,12.88,13.0,13.0,42800
06/08/1998,12.97,13.41,12.97,13.41,13.41,13400
07/08/1998,13.47,14.28,13.47,14.22,14.22,22600
10/08/1998,14.19,14.38,14.19,14.38,14.38,2600
11/08/1998,14.28,14.28,13.94,14.0,14.0,22400
12/08/1998,14.03,14.12,14.03,14.12,14.12,2400
13/08/1998,14.19,14.38,14.03,14.38,14.38,20600
14/08/1998,14.31,14.94,14.31,14.88,14.88,28600
17/08/1998,14.75,15.0,14.75,14.75,14.75,34200
18/08/1998,14.78,14.84,14.44,14.59,14.59,16800
19/08/1998,14.59,14.66,14.31,14.31,14.31,13000
20/08/1998,14.19,14.19,13.88,14.0,14.0,26200
21/08/1998,13.81,13.81,13.75,13.75,13.75,9600
24/08/1998,13.56,13.62,13.31,13.5,13.5,29200
25/08/1998,13.44,13.44,13.25,13.28,13.28,9800
26/08/1998,13.19,13.19,12.94,12.94,12.94,24000
27/08/1998,12.88,12.88,12.69,12.69,12.69,17200
28/08/1998,12.62,12.69,12.56,12.56,12.56,1600
31/08/1998,12.44,12.44,12.0,12.0,12.0,24200
01/09/1998,12.12,12.25,11.88,12.25,12.25,23400
02/09/1998,12.19,12.19,11.88,11.88,11.88,20000
03/09/1998,11.81,11.81,11.66,11.78,11.78,17400
04/09/1998,11.81,11.81,11.69,11.69,11.69,9200
08/09/1998,11.81,11.94,11.81,11.94,11.94,7800
09/09/1998,11.88,12.41,11.88,12.41,12.41,13800
10/09/1998,12.31,12.56,12.31,12.56,12.56,16600
11/09/1998,12.56,12.94,12.56,12.78,12.78,28400
14/09/1998,12.88,13.0,12.69,12.69,12.69,20000
15/09/1998,12.69,12.88,12.62,12.62,12.62,23600
16/09/1998,12.56,12.62,12.38,12.62,12.62,10800
17/09/1998,12.38,12.5,12.06,12.12,12.12,45000
18/09/1998,12.25,12.47,12.16,12.47,12.47,69600
21/09/1998,12.5,12.59,12.44,12.56,12.56,75200
22/09/1998,12.56,12.62,12.5,12.62,12.62,26600
23/09/1998,12.56,12.56,12.31,12.38,12.38,12800
24/09/1998,12.31,12.38,12.25,12.31,12.31,9200
25/09/1998,12.25,12.31,12.19,12.25,12.25,6200
28/09/1998,12.19,12.44,12.19,12.44,12.44,21800
29/09/1998,12.44,12.44,12.28,12.31,12.31,27000
30/09/1998,12.19,12.25,12.12,12.19,12.19,5200
01/10/1998,12.06,12.38,12.03,12.38,12.38,24800
02/10/1998,12.25,12.25,12.12,12.22,12.22,6400
05/10/1998,12.06,12.06,11.59,11.66,11.66,10800
06/10/1998,11.75,11.78,11.19,11.19,11.19,15600
07/10/1998,11.19,11.44,11.12,11.44,11.44,23600
08/10/1998,11.19,11.44,10.88,11.44,11.44,15000
09/10/1998,11.5,11.5,11.25,11.38,11.38,27600
12/10/1998,11.31,11.31,11.12,11.12,11.12,14400
13/10/1998,11.25,11.38,11.06,11.06,11.06,20000
14/10/1998,11.0,11.0,10.62,10.75,10.75,25200
15/10/1998,10.5,11.0,10.5,10.94,10.94,8600
16/10/1998,10.88,11.09,10.88,11.06,11.06,15800
19/10/1998,11.0,11.47,11.0,11.44,11.44,13000
20/10/1998,11.5,11.75,11.5,11.69,11.69,14600
21/10/1998,11.62,11.62,11.25,11.25,11.25,42200
22/10/1998,11.31,11.31,11.31,11.31,11.31,11600
23/10/1998,11.31,11.31,11.28,11.28,11.28,1400
26/10/1998,11.19,11.5,10.88,11.5,11.5,25400
27/10/1998,11.62,11.81,11.5,11.81,11.81,14800
28/10/1998,11.69,11.88,11.66,11.81,11.81,21200
29/10/1998,11.69,11.81,11.69,11.81,11.81,2000
30/10/1998,11.81,11.81,11.0,11.03,11.03,56000
02/11/1998,10.97,11.19,10.97,11.06,11.06,27200
03/11/1998,10.88,10.94,10.69,10.88,10.88,44200
04/11/1998,10.88,11.19,10.88,11.06,11.06,17400
05/11/1998,10.94,11.28,10.94,11.28,11.28,42400
06/11/1998,11.31,11.89,11.31,11.62,11.62,31200
09/11/1998,11.5,11.5,11.31,11.47,11.47,19800
10/11/1998,11.47,11.47,11.25,11.47,11.47,5400
11/11/1998,11.31,11.44,11.28,11.31,11.31,53400
12/11/1998,11.25,11.38,11.0,11.38,11.38,11000
13/11/1998,11.38,11.38,11.0,11.16,11.16,14800
16/11/1998,11.22,11.25,11.0,11.0,11.0,16800
17/11/1998,11.0,11.12,10.75,10.75,10.75,41400
18/11/1998,10.69,11.0,10.69,11.0,11.0,11600
19/11/1998,11.0,11.06,11.0,11.03,11.03,6000
20/11/1998,10.94,11.12,10.94,10.94,10.94,20600
23/11/1998,10.94,11.03,10.81,10.81,10.81,22200
24/11/1998,10.69,10.69,10.44,10.59,10.59,33600
25/11/1998,10.69,10.69,10.56,10.69,10.69,17600
27/11/1998,10.88,10.88,10.88,10.88,10.88,8400
30/11/1998,10.75,10.81,10.5,10.62,10.62,86400
01/12/1998,10.53,10.69,10.31,10.5,10.5,20200
02/12/1998,10.44,11.0,10.44,10.94,10.94,16600
03/12/1998,11.0,11.19,11.0,11.19,11.19,7800
04/12/1998,11.12,11.19,10.94,11.09,11.09,18800
07/12/1998,11.08,11.08,11.0,11.06,11.06,13400
08/12/1998,11.12,11.38,11.12,11.25,11.25,6800
09/12/1998,11.31,11.31,10.69,10.88,10.88,23600
10/12/1998,10.69,10.81,10.69,10.72,10.72,22600
11/12/1998,10.75,10.81,10.69,10.72,10.72,18800
14/12/1998,10.62,10.75,9.88,9.88,9.88,51600
15/12/1998,9.94,10.0,9.75,10.0,10.0,26200
16/12/1998,10.0,10.06,9.81,10.0,10.0,34200
17/12/1998,10.0,10.0,9.84,9.88,9.88,17600
18/12/1998,9.75,10.19,9.75,10.06,10.06,51800
21/12/1998,10.19,10.5,10.12,10.5,10.5,18000
22/12/1998,10.5,10.5,10.38,10.5,10.5,75400
23/12/1998,10.44,10.5,10.19,10.34,10.34,58600
24/12/1998,10.28,10.31,10.12,10.31,10.31,8000
28/12/1998,10.19,10.31,10.06,10.19,10.19,70600
29/12/1998,10.22,10.31,10.06,10.09,10.09,100800
30/12/1998,10.0,10.25,10.0,10.09,10.09,23200
31/12/1998,10.0,10.5,10.0,10.5,10.5,140200
04/01/1999,10.56,10.62,10.25,10.31,10.31,66400
05/01/1999,10.31,10.31,10.25,10.31,10.31,11600
06/01/1999,10.31,10.31,10.25,10.31,10.31,6000
07/01/1999,10.25,10.41,10.25,10.41,10.41,15000
08/01/1999,10.31,10.44,10.25,10.25,10.25,51800
11/01/1999,10.25,10.38,10.25,10.28,10.28,42800
12/01/1999,10.25,10.25,9.88,9.88,9.88,26400
13/01/1999,9.75,9.75,9.62,9.62,9.62,95200
14/01/1999,9.81,10.0,9.75,9.88,9.88,34400
15/01/1999,9.81,9.97,9.81,9.97,9.97,15600
19/01/1999,10.06,10.19,10.06,10.19,10.19,23600
20/01/1999,10.31,10.75,10.31,10.62,10.62,23200
21/01/1999,10.62,10.62,10.53,10.53,10.53,26000
22/01/1999,10.5,10.62,9.88,10.0,10.0,27200
25/01/1999,10.0,10.12,10.0,10.12,10.12,6800
26/01/1999,10.12,10.12,10.0,10.0,10.0,5800
27/01/1999,9.94,9.94,9.62,9.75,9.75,14200
28/01/1999,9.75,10.0,9.69,10.0,10.0,20200
29/01/1999,9.94,10.31,9.94,10.31,10.31,9000
01/02/1999,10.38,10.47,9.97,9.97,9.97,19400
02/02/1999,9.88,10.0,9.88,10.0,10.0,16000
03/02/1999,10.0,10.12,9.81,9.84,9.84,29400
04/02/1999,9.75,10.06,9.75,10.06,10.06,45600
05/02/1999,10.88,10.88,10.38,10.38,10.38,49400
08/02/1999,10.31,10.5,10.25,10.41,10.41,16400
09/02/1999,10.41,10.5,10.31,10.34,10.34,9200
10/02/1999,10.31,10.31,9.88,10.06,10.06,60000
11/02/1999,10.19,10.19,9.88,9.97,9.97,43000
12/02/1999,9.97,10.06,9.97,10.0,10.0,83000
16/02/1999,9.97,10.06,9.94,10.0,10.0,30000
17/02/1999,10.03,10.12,9.81,9.81,9.81,31400
18/02/1999,9.69,9.81,9.62,9.81,9.81,114600
19/02/1999,9.88,10.0,9.62,9.62,9.62,23200
22/02/1999,9.56,9.75,9.44,9.5,9.5,76000
23/02/1999,9.5,9.56,9.44,9.5,9.5,31800
24/02/1999,9.5,9.56,9.44,9.44,9.44,44000
25/02/1999,9.56,9.56,9.44,9.56,9.56,104800
26/02/1999,9.53,10.0,9.53,10.0,10.0,18200
01/03/1999,10.12,10.25,10.0,10.25,10.25,23400
02/03/1999,10.34,10.44,10.34,10.38,10.38,17000
03/03/1999,10.62,10.75,10.5,10.5,10.5,13400
04/03/1999,10.62,10.62,10.5,10.5,10.5,17200
05/03/1999,10.5,10.56,10.5,10.56,10.56,21600
08/03/1999,10.5,10.5,10.31,10.44,10.44,17200
09/03/1999,10.5,10.5,10.31,10.38,10.38,18400
10/03/1999,10.38,10.41,10.38,10.38,10.38,4400
11/03/1999,10.31,10.31,10.25,10.25,10.25,2200
12/03/1999,10.5,10.5,10.19,10.19,10.19,18600
15/03/1999,10.31,10.44,10.31,10.44,10.44,10200
16/03/1999,10.22,10.28,10.19,10.22,10.22,19000
17/03/1999,10.22,10.25,10.12,10.25,10.25,12200
18/03/1999,10.31,10.44,10.25,10.31,10.31,14800
19/03/1999,10.19,10.44,10.12,10.38,10.38,19000
22/03/1999,10.25,10.25,10.0,10.22,10.22,14800
23/03/1999,10.12,10.16,10.09,10.12,10.12,16600
24/03/1999,10.12,10.12,10.06,10.06,10.06,20800
25/03/1999,10.12,10.25,10.09,10.25,10.25,7800
26/03/1999,10.12,10.19,10.12,10.16,10.16,3400
29/03/1999,10.19,10.38,10.19,10.25,10.25,10400
30/03/1999,10.19,10.25,10.12,10.25,10.25,12600
31/03/1999,10.25,10.75,10.12,10.12,10.12,61200
01/04/1999,10.19,10.53,10.19,10.53,10.53,36200
05/04/1999,10.5,10.59,10.44,10.56,10.56,10600
06/04/1999,10.69,10.81,10.66,10.81,10.81,25600
07/04/1999,10.75,10.94,10.69,10.75,10.75,23400
08/04/1999,10.81,10.81,10.62,10.75,10.75,30000
09/04/1999,10.75,11.25,10.75,11.25,11.25,18200
12/04/1999,11.31,11.44,11.25,11.34,11.34,41200
13/04/1999,11.44,11.56,11.44,11.56,11.56,19800
14/04/1999,11.59,12.34,11.59,11.62,11.62,39200
15/04/1999,11.62,11.75,11.5,11.56,11.56,15200
16/04/1999,11.56,11.78,11.56,11.78,11.78,8600
19/04/1999,11.78,12.0,11.78,11.81,11.81,34600
20/04/1999,11.75,11.75,11.31,11.44,11.44,10600
21/04/1999,11.56,11.88,11.56,11.75,11.75,9800
22/04/1999,11.78,12.0,11.69,12.0,12.0,15600
23/04/1999,12.0,12.19,11.88,12.06,12.06,15200
26/04/1999,12.5,12.94,12.5,12.66,12.66,27200
27/04/1999,12.75,12.94,12.75,12.84,12.84,12200
28/04/1999,14.5,14.5,14.0,14.0,14.0,87400
29/04/1999,13.94,14.44,13.94,14.09,14.09,29400
30/04/1999,14.19,14.22,13.88,14.0,14.0,14000
03/05/1999,14.06,14.06,13.81,13.81,13.81,9400
04/05/1999,13.75,13.75,13.5,13.5,13.5,4400
05/05/1999,13.31,13.56,13.12,13.56,13.56,55600
06/05/1999,13.53,13.62,13.38,13.5,13.5,14200
07/05/1999,13.56,13.69,13.5,13.69,13.69,15000
10/05/1999,13.69,13.75,13.56,13.69,13.69,11800
11/05/1999,13.56,14.06,13.56,14.06,14.06,19000
12/05/1999,13.94,14.25,13.94,14.16,14.16,21400
13/05/1999,14.25,14.31,14.12,14.12,14.12,4600
14/05/1999,14.0,14.0,13.81,13.94,13.94,7200
17/05/1999,13.81,13.81,13.69,13.69,13.69,2400
18/05/1999,13.62,13.62,13.44,13.44,13.44,7400
19/05/1999,13.31,13.5,13.31,13.47,13.47,10200
20/05/1999,13.47,13.69,13.47,13.62,13.62,5600
21/05/1999,13.62,14.0,13.62,13.81,13.81,15400
24/05/1999,13.94,14.06,13.94,13.94,13.94,11200
25/05/1999,14.0,14.06,13.81,13.88,13.88,78200
26/05/1999,13.81,13.81,13.5,13.5,13.5,9400
27/05/1999,13.56,13.69,13.44,13.69,13.69,11400
28/05/1999,13.69,14.09,13.62,14.09,14.09,21000
01/06/1999,14.06,14.06,14.03,14.06,14.06,3000
02/06/1999,14.06,14.25,13.88,14.19,14.19,31400
03/06/1999,14.19,14.38,14.19,14.38,14.38,14000
04/06/1999,14.38,14.44,14.38,14.44,14.44,3400
07/06/1999,14.38,14.5,14.19,14.5,14.5,17800
08/06/1999,14.38,14.41,14.31,14.41,14.41,4400
09/06/1999,14.31,14.31,14.12,14.25,14.25,15000
10/06/1999,14.31,14.31,14.25,14.28,14.28,1600
11/06/1999,14.22,14.22,14.12,14.12,14.12,5600
14/06/1999,14.0,14.25,14.0,14.25,14.25,37600
15/06/1999,14.19,14.5,14.19,14.31,14.31,21400
16/06/1999,14.44,14.44,14.0,14.19,14.19,20200
17/06/1999,14.19,14.31,13.81,13.94,13.94,33200
18/06/1999,14.0,14.0,13.81,13.81,13.81,76800
21/06/1999,13.81,14.25,13.81,14.0,14.0,73400
22/06/1999,13.88,14.0,13.88,13.94,13.94,17400
23/06/1999,13.88,13.97,13.81,13.81,13.81,14400
24/06/1999,13.84,13.94,13.84,13.94,13.94,10800
25/06/1999,13.88,13.88,13.62,13.72,13.72,32400
28/06/1999,13.75,14.12,13.75,14.12,14.12,24600
29/06/1999,14.12,14.19,14.0,14.12,14.12,8600
30/06/1999,14.0,14.0,13.06,13.06,13.06,49000
01/07/1999,13.19,13.56,13.19,13.56,13.56,25000
02/07/1999,13.44,13.62,13.44,13.62,13.62,5600
06/07/1999,13.5,13.62,13.47,13.53,13.53,21200
07/07/1999,13.53,13.53,13.31,13.34,13.34,9200
08/07/1999,13.28,13.28,12.81,12.81,12.81,18400
09/07/1999,12.88,13.25,12.81,13.25,13.25,32200
12/07/1999,13.19,13.25,13.12,13.12,13.12,10800
13/07/1999,13.12,13.25,13.12,13.25,13.25,8600
14/07/1999,13.38,13.44,13.31,13.44,13.44,6600
15/07/1999,13.5,13.69,13.5,13.69,13.69,6800
16/07/1999,13.5,13.62,13.5,13.62,13.62,7800
19/07/1999,13.62,13.88,13.59,13.88,13.88,17800
20/07/1999,13.84,13.84,13.44,13.5,13.5,14400
