Date,Open,High,Low,Close,Adj Close,Volume
25/03/1991,0.18,0.18,0.17,0.17,0.12,87148800
26/03/1991,0.17,0.18,0.17,0.17,0.12,185673600
27/03/1991,0.17,0.19,0.16,0.18,0.12,478137600
28/03/1991,0.18,0.18,0.17,0.17,0.11,301708800
01/04/1991,0.17,0.17,0.15,0.15,0.1,326966400
02/04/1991,0.16,0.18,0.16,0.18,0.12,350582400
03/04/1991,0.18,0.18,0.18,0.18,0.12,188913600
04/04/1991,0.18,0.19,0.18,0.18,0.12,147859200
05/04/1991,0.18,0.18,0.16,0.17,0.12,168753600
08/04/1991,0.17,0.18,0.17,0.18,0.12,40939200
09/04/1991,0.18,0.18,0.18,0.18,0.12,45403200
10/04/1991,0.18,0.18,0.18,0.18,0.12,56433600
11/04/1991,0.18,0.19,0.18,0.19,0.13,111038400
12/04/1991,0.19,0.2,0.19,0.2,0.13,141537600
15/04/1991,0.2,0.2,0.19,0.19,0.13,46483200
16/04/1991,0.19,0.21,0.19,0.21,0.14,177422400
17/04/1991,0.21,0.23,0.21,0.23,0.15,298425600
18/04/1991,0.22,0.23,0.22,0.22,0.15,144489600
19/04/1991,0.22,0.22,0.22,0.22,0.15,126100800
22/04/1991,0.22,0.22,0.2,0.21,0.14,66081600
23/04/1991,0.21,0.22,0.21,0.22,0.15,46440000
24/04/1991,0.22,0.22,0.22,0.22,0.15,90417600
25/04/1991,0.22,0.22,0.21,0.22,0.15,73281600
26/04/1991,0.21,0.22,0.21,0.21,0.14,54619200
29/04/1991,0.21,0.22,0.2,0.2,0.14,55468800
30/04/1991,0.2,0.21,0.2,0.21,0.14,77976000
01/05/1991,0.2,0.21,0.2,0.21,0.14,47980800
02/05/1991,0.21,0.22,0.21,0.21,0.14,25977600
03/05/1991,0.21,0.21,0.21,0.21,0.14,34387200
06/05/1991,0.21,0.22,0.21,0.22,0.15,59601600
07/05/1991,0.22,0.22,0.21,0.22,0.15,111945600
08/05/1991,0.22,0.22,0.21,0.22,0.15,109123200
09/05/1991,0.22,0.22,0.21,0.22,0.15,90489600
10/05/1991,0.23,0.23,0.21,0.21,0.14,276739200
13/05/1991,0.21,0.22,0.21,0.22,0.15,99460800
14/05/1991,0.22,0.22,0.21,0.21,0.14,88790400
15/05/1991,0.2,0.21,0.19,0.2,0.13,180158400
16/05/1991,0.2,0.2,0.2,0.2,0.14,95299200
17/05/1991,0.2,0.2,0.19,0.2,0.13,42566400
20/05/1991,0.2,0.2,0.19,0.2,0.13,37252800
21/05/1991,0.2,0.21,0.2,0.2,0.14,74764800
22/05/1991,0.2,0.22,0.2,0.21,0.14,102585600
23/05/1991,0.21,0.22,0.21,0.22,0.15,79286400
24/05/1991,0.22,0.22,0.21,0.22,0.15,57254400
28/05/1991,0.22,0.23,0.22,0.23,0.16,107985600
29/05/1991,0.23,0.23,0.22,0.22,0.15,66945600
30/05/1991,0.23,0.23,0.22,0.23,0.15,67046400
31/05/1991,0.23,0.23,0.22,0.22,0.15,61300800
03/06/1991,0.22,0.23,0.22,0.23,0.15,66988800
04/06/1991,0.22,0.23,0.22,0.23,0.16,83433600
05/06/1991,0.23,0.23,0.23,0.23,0.16,49564800
06/06/1991,0.23,0.23,0.23,0.23,0.15,50371200
07/06/1991,0.22,0.23,0.22,0.23,0.15,66542400
10/06/1991,0.23,0.23,0.23,0.23,0.15,24580800
11/06/1991,0.23,0.23,0.23,0.23,0.16,37094400
12/06/1991,0.23,0.23,0.22,0.23,0.15,71712000
13/06/1991,0.23,0.23,0.22,0.23,0.16,51091200
14/06/1991,0.23,0.24,0.23,0.24,0.16,118598400
17/06/1991,0.24,0.25,0.24,0.25,0.17,98409600
18/06/1991,0.25,0.25,0.24,0.24,0.16,76348800
19/06/1991,0.24,0.25,0.23,0.24,0.16,82152000
20/06/1991,0.23,0.24,0.23,0.24,0.16,47808000
21/06/1991,0.24,0.24,0.23,0.23,0.16,53395200
24/06/1991,0.23,0.23,0.22,0.22,0.15,109872000
25/06/1991,0.22,0.22,0.21,0.21,0.14,65980800
26/06/1991,0.21,0.22,0.2,0.21,0.14,55238400
27/06/1991,0.22,0.22,0.21,0.22,0.15,84326400
28/06/1991,0.22,0.22,0.2,0.21,0.14,71208000
01/07/1991,0.22,0.22,0.21,0.22,0.15,37252800
02/07/1991,0.22,0.22,0.22,0.22,0.15,34804800
03/07/1991,0.22,0.22,0.22,0.22,0.15,75700800
05/07/1991,0.22,0.22,0.22,0.22,0.15,7934400
08/07/1991,0.22,0.23,0.21,0.23,0.15,49723200
09/07/1991,0.23,0.24,0.23,0.24,0.16,121953600
10/07/1991,0.24,0.24,0.23,0.24,0.16,52171200
11/07/1991,0.24,0.24,0.23,0.24,0.16,10713600
12/07/1991,0.24,0.24,0.24,0.24,0.16,44582400
15/07/1991,0.24,0.25,0.24,0.24,0.16,29433600
16/07/1991,0.24,0.25,0.24,0.24,0.17,85881600
17/07/1991,0.24,0.25,0.24,0.25,0.17,28814400
18/07/1991,0.25,0.25,0.25,0.25,0.17,58363200
19/07/1991,0.25,0.27,0.25,0.26,0.18,78278400
22/07/1991,0.26,0.27,0.26,0.26,0.18,61977600
23/07/1991,0.26,0.26,0.25,0.25,0.17,94219200
24/07/1991,0.26,0.26,0.24,0.25,0.17,70732800
25/07/1991,0.25,0.25,0.24,0.25,0.17,53928000
26/07/1991,0.25,0.26,0.25,0.25,0.17,95630400
29/07/1991,0.25,0.27,0.25,0.26,0.18,60364800
30/07/1991,0.27,0.27,0.26,0.27,0.18,65635200
31/07/1991,0.27,0.27,0.26,0.27,0.18,115977600
01/08/1991,0.27,0.28,0.27,0.27,0.19,95097600
02/08/1991,0.28,0.29,0.27,0.28,0.19,109699200
05/08/1991,0.28,0.29,0.28,0.29,0.19,85132800
06/08/1991,0.29,0.29,0.28,0.28,0.19,108590400
07/08/1991,0.29,0.29,0.27,0.28,0.19,145123200
08/08/1991,0.28,0.28,0.27,0.27,0.18,51177600
09/08/1991,0.27,0.28,0.27,0.27,0.18,78105600
12/08/1991,0.27,0.28,0.27,0.28,0.19,120124800
13/08/1991,0.28,0.29,0.28,0.29,0.2,61689600
14/08/1991,0.29,0.3,0.29,0.3,0.2,156326400
15/08/1991,0.3,0.31,0.28,0.29,0.2,147312000
16/08/1991,0.29,0.3,0.29,0.3,0.2,129672000
19/08/1991,0.28,0.3,0.28,0.29,0.2,115041600
20/08/1991,0.29,0.3,0.28,0.29,0.19,107323200
21/08/1991,0.29,0.31,0.29,0.31,0.21,194616000
22/08/1991,0.31,0.31,0.31,0.31,0.21,89150400
23/08/1991,0.31,0.32,0.31,0.32,0.22,101217600
26/08/1991,0.32,0.32,0.31,0.32,0.22,37886400
27/08/1991,0.32,0.32,0.31,0.32,0.21,42969600
28/08/1991,0.32,0.32,0.31,0.32,0.22,28051200
29/08/1991,0.32,0.32,0.31,0.32,0.22,38764800
30/08/1991,0.31,0.32,0.31,0.32,0.21,25675200
03/09/1991,0.31,0.32,0.31,0.31,0.21,14140800
04/09/1991,0.31,0.31,0.3,0.3,0.2,58478400
05/09/1991,0.29,0.3,0.28,0.29,0.2,83476800
06/09/1991,0.29,0.3,0.29,0.29,0.2,52372800
09/09/1991,0.29,0.3,0.29,0.3,0.21,33292800
10/09/1991,0.3,0.31,0.3,0.3,0.2,81489600
11/09/1991,0.3,0.31,0.3,0.31,0.21,37396800
12/09/1991,0.31,0.32,0.31,0.31,0.21,76190400
13/09/1991,0.31,0.31,0.3,0.31,0.21,64152000
16/09/1991,0.31,0.31,0.29,0.3,0.2,30283200
17/09/1991,0.3,0.3,0.29,0.3,0.2,33220800
18/09/1991,0.29,0.31,0.29,0.31,0.21,29865600
19/09/1991,0.3,0.31,0.3,0.31,0.21,63820800
20/09/1991,0.31,0.32,0.31,0.31,0.21,78379200
23/09/1991,0.31,0.31,0.31,0.31,0.21,84931200
24/09/1991,0.31,0.32,0.31,0.31,0.21,97977600
25/09/1991,0.31,0.31,0.3,0.3,0.2,55497600
26/09/1991,0.29,0.29,0.28,0.28,0.19,206366400
27/09/1991,0.28,0.29,0.27,0.28,0.19,152308800
30/09/1991,0.28,0.29,0.27,0.28,0.19,77169600
01/10/1991,0.29,0.3,0.28,0.29,0.2,80798400
02/10/1991,0.29,0.29,0.28,0.29,0.19,114984000
03/10/1991,0.29,0.29,0.28,0.28,0.19,53208000
04/10/1991,0.28,0.29,0.28,0.29,0.19,44568000
07/10/1991,0.28,0.29,0.28,0.29,0.2,50400000
08/10/1991,0.29,0.29,0.28,0.29,0.2,78883200
09/10/1991,0.29,0.29,0.27,0.27,0.18,118166400
10/10/1991,0.27,0.28,0.26,0.27,0.18,162345600
11/10/1991,0.27,0.29,0.27,0.28,0.19,130147200
14/10/1991,0.28,0.3,0.28,0.3,0.2,66096000
15/10/1991,0.3,0.31,0.3,0.31,0.21,112593600
16/10/1991,0.31,0.32,0.3,0.31,0.21,150825600
17/10/1991,0.31,0.32,0.31,0.31,0.21,150595200
18/10/1991,0.31,0.32,0.31,0.31,0.21,64540800
21/10/1991,0.31,0.32,0.31,0.31,0.21,60883200
22/10/1991,0.31,0.32,0.31,0.31,0.21,45777600
23/10/1991,0.32,0.32,0.31,0.32,0.21,30384000
24/10/1991,0.32,0.32,0.3,0.31,0.21,113961600
25/10/1991,0.3,0.31,0.3,0.3,0.2,84772800
28/10/1991,0.31,0.32,0.3,0.31,0.21,61545600
29/10/1991,0.32,0.32,0.31,0.32,0.21,53208000
30/10/1991,0.32,0.33,0.32,0.33,0.22,166032000
31/10/1991,0.33,0.34,0.33,0.34,0.23,131472000
01/11/1991,0.34,0.34,0.33,0.33,0.22,96595200
04/11/1991,0.33,0.33,0.32,0.33,0.22,41385600
05/11/1991,0.33,0.34,0.33,0.34,0.23,117590400
06/11/1991,0.34,0.34,0.33,0.34,0.23,59486400
07/11/1991,0.36,0.36,0.35,0.36,0.25,230428800
08/11/1991,0.37,0.38,0.36,0.37,0.25,133243200
11/11/1991,0.37,0.37,0.36,0.37,0.25,24912000
12/11/1991,0.37,0.37,0.37,0.37,0.25,90777600
13/11/1991,0.37,0.38,0.37,0.38,0.26,95860800
14/11/1991,0.38,0.38,0.38,0.38,0.26,35726400
15/11/1991,0.38,0.38,0.36,0.36,0.24,93297600
18/11/1991,0.36,0.36,0.35,0.36,0.24,96681600
19/11/1991,0.35,0.35,0.34,0.35,0.24,117950400
20/11/1991,0.35,0.35,0.34,0.35,0.23,41976000
21/11/1991,0.35,0.35,0.35,0.35,0.24,38462400
22/11/1991,0.35,0.35,0.33,0.34,0.23,70257600
25/11/1991,0.34,0.35,0.34,0.34,0.23,52977600
26/11/1991,0.34,0.34,0.34,0.34,0.23,45100800
